Date,Open,High,Low,Close,Volume,Adj Close
7/21/09,17.049999,17.110001,16.440001,16.75,33601800,16.75
7/20/09,17.18,17.43,16.65,17.01,27760800,17.01
7/17/09,16.75,16.91,16.450001,16.84,32514700,16.84
7/16/09,15.8,16.25,15.78,16.190001,21919500,16.190001
7/15/09,15.23,15.74,15.15,15.71,18813600,15.71
7/14/09,15.07,15.22,14.98,15.18,13039500,15.18
7/13/09,14.95,15.06,14.64,15.01,13174400,15.01
7/10/09,14.78,15.18,14.75,14.93,23061200,14.93
7/9/09,14.48,14.68,14.25,14.55,15598200,14.55
7/8/09,14.44,14.69,14.22,14.38,15352700,14.38
7/7/09,14.92,14.93,14.36,14.44,22021700,14.44
7/6/09,14.83,14.93,14.55,14.91,13690700,14.91
7/2/09,15.24,15.28,14.88,14.99,16919900,14.99
7/1/09,15.49,15.69,15.35,15.41,12716100,15.41
6/30/09,15.85,15.9,15.35,15.66,16033900,15.66
6/29/09,15.86,16.01,15.6,15.9,12324000,15.9
6/26/09,15.6,15.8,15.48,15.74,26449100,15.74
6/25/09,15.44,15.67,15.25,15.53,19827800,15.53
6/24/09,14.76,15.6,14.76,15.45,30979700,15.45
6/23/09,14.75,14.9,14.55,14.68,15866300,14.68
6/22/09,15.55,15.61,14.71,14.71,26488700,14.71
6/19/09,15.5,15.84,15.4,15.8,20323100,15.8
6/18/09,15.62,15.64,15.23,15.34,16185400,15.34
6/17/09,15.91,16.030001,15.46,15.6,16521300,15.6
6/16/09,16.33,16.379999,15.9,15.96,15116000,15.96
6/15/09,16.559999,16.68,16.129999,16.4,23251700,16.4
6/12/09,16.17,16.469999,16.1,16.4,16962900,16.4
6/11/09,16.26,16.459999,16.15,16.190001,15042300,16.190001
6/10/09,16.700001,16.719999,16.1,16.32,15771200,16.32
6/9/09,16.23,16.5,16.18,16.4,13083200,16.4
6/8/09,16.469999,16.49,16.040001,16.190001,13692600,16.190001
6/5/09,16.77,16.99,16.299999,16.639999,17311400,16.639999
6/4/09,16.4,16.709999,16.040001,16.65,19001400,16.65
6/3/09,16.5,16.5,15.67,16.299999,26358100,16.299999
6/2/09,16.6,16.75,16.25,16.620001,15286700,16.620001
6/1/09,16.17,16.65,16.129999,16.58,27926100,16.58
5/29/09,15.19,15.84,15.11,15.84,29557500,15.84
5/28/09,15.09,15.24,14.69,15.09,19131600,15.09
5/27/09,15.27,15.53,14.88,14.94,18977400,14.94
5/26/09,14.68,15.44,14.67,15.28,19953000,15.28
5/22/09,14.89,15.17,14.75,14.98,19150500,14.98
5/21/09,14.92,15.12,14.62,14.87,15186800,14.87
5/20/09,15.08,15.31,14.8,14.96,15781600,14.96
5/19/09,15.06,15.34,15.02,15.18,13676000,15.18
5/18/09,15.1,15.18,14.74,15.17,18629500,15.17
5/15/09,15,15.1,14.86,14.91,22525900,14.91
5/14/09,14.5,14.86,14.4,14.76,20841800,14.76
5/13/09,14.92,14.95,14.5,14.52,23585400,14.52
5/12/09,15.5,15.5,14.9,15.1,31403300,15.1
5/11/09,14.9,15.83,14.81,15.54,39492400,15.54
5/8/09,14.88,15.3,14.7,15.15,22461200,15.15
5/7/09,15.03,15.1,14.38,14.8,24328500,14.8
5/6/09,14.8,15,14.52,14.85,19105800,14.85
5/5/09,14.55,14.99,14.18,14.74,35233200,14.74
5/4/09,14.2,14.25,13.96,14.18,25094600,14.18
5/1/09,14.5,14.5,13.91,14.14,23721700,14.14
4/30/09,14.12,14.6,14.12,14.29,25883300,14.29
4/29/09,13.7,14.35,13.7,14.02,16570900,14.02
4/28/09,13.74,14.05,13.6,13.64,18856500,13.64
4/27/09,14.48,14.55,13.88,13.89,22640600,13.89
4/24/09,14.79,14.94,14.36,14.73,25803000,14.73
4/23/09,14.56,14.74,14.11,14.55,32943200,14.55
4/22/09,14.62,15.39,14.41,14.48,65407800,14.48
4/21/09,13.94,14.59,13.71,14.38,54237700,14.38
4/20/09,14.16,14.25,13.6,13.66,13470500,13.66
4/17/09,14.43,14.52,14.03,14.39,19800400,14.39
4/16/09,14.15,14.53,14.05,14.43,19156500,14.43
4/15/09,13.93,14.09,13.77,14.02,12383200,14.02
4/14/09,14.4,14.42,14,14.07,15151700,14.07
4/13/09,14.02,14.54,13.86,14.42,35067600,14.42
4/9/09,13.14,13.59,13.07,13.47,17285800,13.47
4/8/09,12.9,13.01,12.75,12.92,11241000,12.92
4/7/09,13,13.1,12.68,12.81,12306400,12.81
4/6/09,13.08,13.24,12.99,13.23,11935700,13.23
4/3/09,12.95,13.39,12.78,13.34,18534900,13.34
4/2/09,13.04,13.14,12.8,12.95,28823100,12.95
4/1/09,12.7,13.12,12.6,12.75,14540400,12.75
3/31/09,12.76,13.1,12.67,12.81,12066000,12.81
3/30/09,12.93,13.14,12.51,12.7,16558800,12.7
3/27/09,13.17,13.61,13.12,13.18,22426200,13.18
3/26/09,13.55,13.61,13,13.35,24223400,13.35
3/25/09,13.69,13.88,13.35,13.55,16746400,13.55
3/24/09,13.98,14.02,13.56,13.63,17293600,13.63
3/23/09,13.79,14.12,13.62,14.09,18200000,14.09
3/20/09,13.63,13.87,13.51,13.6,22079300,13.6
3/19/09,13.68,14.14,13.61,13.74,25954300,13.74
3/18/09,13.81,13.95,13.23,13.42,26324300,13.42
3/17/09,13.35,14.04,13.22,13.99,16719400,13.99
3/16/09,13.66,13.66,13.2,13.22,19448800,13.22
3/13/09,13.58,13.64,13.27,13.51,12522600,13.51
3/12/09,13.35,13.6,13.1,13.6,16682500,13.6
3/11/09,13.31,13.5,13.03,13.39,17505000,13.39
3/10/09,12.81,13.4,12.75,13.23,22730900,13.23
3/9/09,12.85,13.45,12.55,12.66,23119700,12.66
3/6/09,12.6,13.18,12.52,13.05,30994200,13.05
3/5/09,12.77,13.07,12.48,12.53,18477000,12.53
3/4/09,12.72,13.49,12.51,13.16,24076200,13.16
3/3/09,12.79,12.87,12.31,12.5,16509700,12.5
3/2/09,12.85,12.97,12.47,12.58,20934900,12.58
2/27/09,12.66,13.33,12.61,13.23,20392600,13.23
2/26/09,12.88,13.39,12.74,12.98,26571900,12.98
2/25/09,12.45,12.79,12.3,12.48,16195700,12.48
2/24/09,12.57,12.86,12.27,12.75,22529300,12.75
2/23/09,12.2,12.35,11.83,11.97,16517300,11.97
2/20/09,11.9,12.27,11.75,12.14,16485500,12.14
2/19/09,12.35,12.59,11.93,11.98,12537600,11.98
2/18/09,12.12,12.53,12.07,12.22,12434300,12.22
2/17/09,12.31,12.58,12.01,12.02,15708400,12.02
2/13/09,12.67,12.99,12.59,12.84,11139300,12.84
2/12/09,12.5,12.66,12.14,12.66,15452500,12.66
2/11/09,12.87,12.91,12.38,12.63,13726600,12.63
2/10/09,13.54,13.9,12.72,12.75,24148400,12.75
2/9/09,13.59,14,13.47,13.9,15686200,13.9
2/6/09,13.41,13.84,13.2,13.63,17594600,13.63
2/5/09,12.93,13.52,12.85,13.51,17566800,13.51
2/4/09,12.67,13.23,12.55,13,22933800,13
2/3/09,12.3,12.71,12.01,12.68,18669700,12.68
2/2/09,11.5,12.32,11.49,12.15,21223000,12.15
1/30/09,11.86,12.15,11.51,11.73,21508900,11.73
1/29/09,12.02,12.24,11.73,11.74,22124100,11.74
1/28/09,12.23,12.38,11.92,12.24,35686800,12.24
1/27/09,11.2,11.37,10.85,11.34,33708200,11.34
1/26/09,11.26,11.28,10.81,11.17,16469800,11.17
1/23/09,10.9,11.55,10.86,11.32,15864000,11.32
1/22/09,11.35,11.51,10.9,11.28,17201700,11.28
1/21/09,11.17,11.59,11.08,11.59,15892200,11.59
1/20/09,11.72,11.8,11.01,11.01,18692000,11.01
1/16/09,11.87,11.97,11.44,11.59,24783700,11.59
1/15/09,12.32,12.35,11.22,11.61,25247500,11.61
1/14/09,12.26,12.53,11.81,12.41,23595200,12.41
1/13/09,12.09,12.79,11.78,12.1,25720400,12.1
1/12/09,13.09,13.1,12.08,12.22,19976900,12.22
1/9/09,13.42,13.56,12.9,13.13,19281000,13.13
1/8/09,12.37,13.07,12.31,13.07,14355000,13.07
1/7/09,12.71,13.16,12.45,12.71,24995900,12.71
1/6/09,12.96,13.24,12.88,13,10056000,13
1/5/09,12.72,13.01,12.39,12.86,11989900,12.86
1/2/09,12.17,12.85,12.12,12.85,9514600,12.85
12/31/08,11.95,12.3,11.92,12.2,9085500,12.2
12/30/08,11.91,12,11.72,11.97,7480600,11.97
12/29/08,12.46,12.46,11.45,11.88,9913500,11.88
12/26/08,12.3,12.38,12.18,12.34,3873900,12.34
12/24/08,12.41,12.48,12.29,12.32,2500100,12.32
12/23/08,12.47,12.65,12.25,12.42,7474700,12.42
12/22/08,13.03,13.08,12,12.35,12946400,12.35
12/19/08,12.92,13.32,12.72,13.03,17551900,13.03
12/18/08,13.13,13.27,12.7,12.72,14997900,12.72
12/17/08,13,13.43,12.83,13.11,12783000,13.11
12/16/08,12.88,13.48,12.88,13.36,18544100,13.36
12/15/08,13.1,13.29,12.55,12.73,20131100,12.73
12/12/08,12.31,13.23,12.15,13.15,24636700,13.15
12/11/08,13.16,13.36,12.57,12.73,26528700,12.73
12/10/08,12.67,13.57,12.35,13.4,46696000,13.4
12/9/08,11.9,12.54,11.77,12.19,28943400,12.19
12/8/08,12.17,12.49,11.79,12.2,33782200,12.2
12/5/08,10.96,11.7,10.62,11.66,19973900,11.66
12/4/08,11.38,11.48,10.7,11.05,18447800,11.05
12/3/08,11.12,11.5,10.74,11.5,24094600,11.5
12/2/08,10.81,12.5,10.5,11.5,46254900,11.5
12/1/08,11.82,11.98,10.73,10.74,26242500,10.74
11/28/08,10.76,11.59,10.65,11.51,12397600,11.51
11/26/08,9.93,10.58,9.92,10.58,13640000,10.58
11/25/08,10.12,10.2,9.83,10.07,16889200,10.07
11/24/08,9.56,10.27,9.42,10.21,22452600,10.21
11/21/08,9.28,9.48,8.95,9.39,29895300,9.39
11/20/08,9.1,10.01,8.94,8.95,37311800,8.95
11/19/08,11.54,11.58,9.07,9.14,57680800,9.14
11/18/08,11.93,12.4,11,11.55,51671000,11.55
11/17/08,10.5,10.94,10.32,10.63,14601400,10.63
11/14/08,10.84,11.5,10.63,10.82,19072400,10.82
11/13/08,10.32,11.17,9.76,11.15,25212700,11.15
11/12/08,11.01,11.34,10.02,10.34,29046700,10.34
11/11/08,11.56,11.67,11.06,11.35,33294600,11.35
11/10/08,12.37,12.4,11.57,11.87,16708100,11.87
11/7/08,12.45,12.5,11.65,12.2,47280400,12.2
11/6/08,14.84,14.89,13.75,13.96,44431700,13.96
11/5/08,13.21,14.84,13.15,13.92,71264100,13.92
11/4/08,13.05,13.49,12.84,13.35,24980000,13.35
11/3/08,12.74,12.89,12.55,12.75,10385600,12.75
10/31/08,13.09,13.36,12.71,12.82,24017600,12.82
10/30/08,12.53,13.18,12.25,12.93,26757100,12.93
10/29/08,12.2,12.61,11.92,12.14,21443000,12.14
10/28/08,11.89,12.4,11.25,12.36,22795700,12.36
10/27/08,11.82,12.19,11.5,11.58,16372300,11.58
10/24/08,11.31,12.33,11.31,12.1,29718100,12.1
10/23/08,12.15,12.7,11.55,12.65,27751300,12.65
10/22/08,12.36,12.84,12.35,12.39,35671000,12.39
10/21/08,12.62,12.74,12.04,12.07,28385500,12.07
10/20/08,13.03,13.03,12.33,12.86,25010600,12.86
10/17/08,12.88,13.5,12.68,12.9,38974800,12.9
10/16/08,11.9,13.73,11.37,12.99,107674200,12.99
10/15/08,12.49,12.55,11.75,11.75,27529900,11.75
10/14/08,13.78,13.93,12.37,12.65,26909700,12.65
10/13/08,13.14,13.51,12.56,13.49,26049700,13.49
10/10/08,12.22,12.92,11.96,12.29,38683200,12.29
10/9/08,13.9,13.9,12.47,12.65,40808900,12.65
10/8/08,13.8,14.58,13.2,13.76,31651100,13.76
10/7/08,15.19,15.49,14.53,14.58,27696400,14.58
10/6/08,15.27,16.07,14.55,15.31,42862100,15.31
10/3/08,15.81,16.440001,15.75,16,25824900,16
10/2/08,16.77,16.85,15.54,15.58,23416200,15.58
10/1/08,17.17,17.309999,16.799999,16.959999,13725000,16.959999
9/30/08,17.15,17.620001,17,17.299999,23672300,17.299999
9/29/08,18.77,18.92,16.879999,16.879999,39570300,16.879999
9/26/08,18.75,19.25,18.65,18.92,14922800,18.92
9/25/08,19.09,19.559999,18.969999,19.200001,14512100,19.200001
9/24/08,18.9,19.190001,18.82,19.15,12766200,19.15
9/23/08,18.709999,19.129999,18.67,18.93,20230100,18.93
9/22/08,19.6,19.6,18.639999,18.68,16911900,18.68
9/19/08,20.58,20.790001,19.27,19.889999,31649100,19.889999
9/18/08,18.790001,20.82,18.49,20.82,37286300,20.82
9/17/08,18.969999,19.08,18.200001,18.82,28819300,18.82
9/16/08,18.25,19.35,18.24,19.26,33897000,19.26
9/15/08,18.27,19.139999,18.25,18.85,32567200,18.85
9/12/08,18.43,19.17,18.34,19.08,21301100,19.08
9/11/08,17.4,18.57,17.33,18.549999,28408000,18.549999
9/10/08,17.629999,17.790001,17.25,17.700001,19619600,17.700001
9/9/08,18.139999,18.190001,17.530001,17.58,25271700,17.58
9/8/08,18.33,18.370001,17.870001,18.26,16447400,18.26
9/5/08,17.92,18.34,17.799999,18.08,17089100,18.08
9/4/08,18.709999,18.809999,17.75,17.75,23892500,17.75
9/3/08,18.85,19,18.700001,18.76,11557100,18.76
9/2/08,19.629999,19.77,18.74,18.75,16943700,18.75
8/29/08,19.540001,19.6,19.280001,19.379999,11204900,19.379999
8/28/08,19.48,19.76,19.379999,19.65,11729500,19.65
8/27/08,19.08,19.450001,18.93,19.370001,9300100,19.370001
8/26/08,19.120001,19.200001,19,19.09,8770500,19.09
8/25/08,19.34,19.4,19.049999,19.09,13779300,19.09
8/22/08,19.110001,19.68,19.1,19.530001,11087500,19.530001
8/21/08,19.059999,19.18,18.870001,19.110001,16995100,19.110001
8/20/08,19.57,19.65,19.1,19.17,16426500,19.17
8/19/08,19.780001,19.91,19.41,19.42,12851000,19.42
8/18/08,20.469999,20.52,19.66,19.73,14867400,19.73
8/15/08,20.27,20.82,20.27,20.440001,14945100,20.440001
8/14/08,20.200001,20.57,20.139999,20.280001,11103300,20.280001
8/13/08,20.33,20.48,20.059999,20.360001,11954500,20.360001
8/12/08,20.209999,20.6,20.040001,20.43,13883700,20.43
8/11/08,19.889999,20.280001,19.65,20.26,12903700,20.26
8/8/08,20.190001,20.190001,19.870001,19.9,13640000,19.9
8/7/08,19.799999,20.25,19.639999,20.190001,14017500,20.190001
8/6/08,19.77,20.18,19.530001,20,14699000,20
8/5/08,19.700001,19.91,19.530001,19.82,14415200,19.82
8/4/08,19.77,19.77,19.209999,19.379999,14064400,19.379999
8/1/08,20.09,20.120001,19.530001,19.799999,19777000,19.799999
7/31/08,19.889999,20.15,19.85,19.889999,16621100,19.889999
7/30/08,20.18,20.18,19.959999,20.030001,25016800,20.030001
7/29/08,20.01,20.34,19.68,20.15,17023800,20.15
7/28/08,20.99,21.17,20.059999,20.120001,13733800,20.120001
7/25/08,20.549999,21.190001,20.280001,21.129999,20406200,21.129999
7/24/08,20.610001,21.059999,20.049999,20.530001,24422500,20.530001
7/23/08,21.91,22.48,20,20.389999,48279700,20.389999
7/22/08,21.389999,21.700001,20.85,21.4,29786500,21.4
7/21/08,21.66,22.190001,21.65,21.67,24645600,21.67
7/18/08,22.549999,22.549999,21.860001,22.450001,23375400,22.450001
7/17/08,23.49,23.49,22.41,22.440001,31947900,22.440001
7/16/08,21.700001,22.6,21.59,22.48,20738700,22.48
7/15/08,21.790001,22.08,21.18,21.540001,25740900,21.540001
7/14/08,23.120001,23.24,22.219999,22.57,22785000,22.57
7/11/08,23,23.889999,22.639999,23.57,23141900,23.57
7/10/08,23.76,24.1,23.040001,23.5,18501800,23.5
7/9/08,24.74,24.799999,23.82,23.82,21980400,23.82
7/8/08,23.83,24.66,23.809999,24.639999,34234600,24.639999
7/7/08,23.4,24.25,22.92,23.91,84245900,23.91
7/3/08,21.35,21.75,21.030001,21.35,21923800,21.35
7/2/08,21.889999,21.9,20.67,20.879999,58418100,20.879999
7/1/08,20.48,20.49,19.59,20.200001,36634700,20.200001
6/30/08,21.120001,21.200001,20.6,20.66,17173500,20.66
6/27/08,21.290001,21.459999,20.700001,21.33,30236800,21.33
6/26/08,21.59,21.889999,21.280001,21.370001,23993900,21.370001
6/25/08,22,22.24,21.860001,22.01,19530900,22.01
6/24/08,21.17,23.709999,20.6,22.040001,85211700,22.040001
6/23/08,22.07,22.120001,21.299999,21.450001,29819200,21.450001
6/20/08,22.49,22.530001,21.9,21.99,34606900,21.99
6/19/08,22.780001,22.870001,22.370001,22.73,19001300,22.73
6/18/08,23.219999,23.219999,22.629999,22.91,14255900,22.91
6/17/08,23.58,23.58,22.9,23.25,22808800,23.25
6/16/08,22.950001,23.58,22.709999,23.540001,44711900,23.540001
6/13/08,22.82,23.48,21.75,23.469999,118467700,23.469999
6/12/08,26.33,26.33,22.5,23.52,122412100,23.52
6/11/08,26.42,26.459999,26,26.15,13315400,26.15
6/10/08,26.32,26.58,26.25,26.4,11854000,26.4
6/9/08,26.5,26.860001,26.1,26.58,17278300,26.58
6/6/08,26.5,27.08,26.030001,26.440001,37758400,26.440001
6/5/08,26.459999,26.639999,25.969999,26.360001,30167300,26.360001
6/4/08,26.25,27.049999,26.16,26.85,29973600,26.85
6/3/08,26.360001,26.6,25.780001,26.15,25586000,26.15
6/2/08,26.799999,26.809999,26.030001,26.4,26379400,26.4
5/30/08,27.07,27.1,26.629999,26.76,17771800,26.76
5/29/08,27.34,27.360001,27,27.07,17905300,27.07
5/28/08,27.42,27.48,26.950001,27.16,21785600,27.16
5/27/08,27.5,27.629999,26.98,27,20703900,27
5/23/08,27.48,27.74,27.26,27.719999,24035700,27.719999
5/22/08,27.299999,27.610001,26.950001,27.530001,24737400,27.530001
5/21/08,27.34,27.950001,26.799999,27.33,38317200,27.33
5/20/08,27.68,28.200001,27.32,27.48,29450900,27.48
5/19/08,27.9,28.33,27.42,27.68,55348600,27.68
5/16/08,27.73,27.950001,27.41,27.66,61318300,27.66
5/15/08,27.540001,27.98,26.85,27.75,79748700,27.75
5/14/08,26.950001,27.360001,26.200001,27.139999,64571100,27.139999
5/13/08,25.15,26.84,24.389999,26.559999,81351200,26.559999
5/12/08,25.799999,25.879999,25.02,25.26,41319400,25.26
5/9/08,26.01,26.190001,25.75,25.93,30686900,25.93
5/8/08,25.66,26.440001,25.51,26.219999,61308600,26.219999
5/7/08,25.57,25.709999,25.030001,25.639999,84698300,25.639999
5/6/08,25.540001,26.25,24.200001,25.719999,180100000,25.719999
5/5/08,23.049999,24.93,22.969999,24.370001,279318400,24.370001
5/2/08,27.65,29.73,27.209999,28.67,80447300,28.67
5/1/08,27.690001,28.34,26.5,26.809999,52071000,26.809999
4/30/08,27.17,27.780001,26.76,27.41,31034100,27.41
4/29/08,26.35,27.48,25.809999,27.360001,36678000,27.360001
4/28/08,27,27.09,26.25,26.43,20869300,26.43
4/25/08,26.85,26.93,26.08,26.799999,50523100,26.799999
4/24/08,28.01,28.08,27.24,27.299999,25944000,27.299999
4/23/08,28.24,28.35,27.709999,28.08,31134400,28.08
4/22/08,28.73,28.879999,28.440001,28.540001,28564000,28.540001
4/21/08,28.52,28.68,28.219999,28.549999,18368700,28.549999
4/18/08,28.440001,28.67,28.17,28.43,25292200,28.43
4/17/08,28.4,28.4,27.959999,28.030001,10848800,28.030001
4/16/08,28.110001,28.4,28.110001,28.309999,9204900,28.309999
4/15/08,28.049999,28.25,27.77,28.17,12096600,28.17
4/14/08,28.18,28.34,27.790001,27.799999,14159500,27.799999
4/11/08,28.41,28.610001,28.09,28.34,18433700,28.34
4/10/08,28.389999,28.690001,28.280001,28.59,32671200,28.59
4/9/08,27.799999,27.950001,27.129999,27.77,31768300,27.77
4/8/08,27.719999,27.82,27.49,27.700001,17935600,27.700001
4/7/08,27.799999,28.15,27.57,27.700001,29455100,27.700001
4/4/08,28,28.450001,27.59,28.360001,28290700,28.360001
4/3/08,27.65,28.219999,27.58,28.129999,14535400,28.129999
4/2/08,28.57,28.6,27.49,27.82,30180400,27.82
4/1/08,28.07,28.620001,28.02,28.5,20483600,28.5
3/31/08,28.559999,29.120001,28.27,28.93,17224600,28.93
3/28/08,28.32,29.09,28.15,28.99,34274200,28.99
3/27/08,28.49,28.5,27.9,28.09,15558400,28.09
3/26/08,28.629999,28.780001,28.190001,28.49,15271500,28.49
3/25/08,28.139999,28.75,27.700001,28.73,33759600,28.73
3/24/08,27.559999,28.07,27.450001,27.52,17360800,27.52
3/20/08,27.360001,27.91,26.98,27.66,29864500,27.66
3/19/08,27.559999,27.790001,26.91,27.07,23317500,27.07
3/18/08,26.940001,27.719999,26.25,27.66,38074400,27.66
3/17/08,26.5,26.639999,25.719999,25.85,33771900,25.85
3/14/08,27.85,27.959999,26.5,26.709999,44386000,26.709999
3/13/08,28.07,28.27,27.379999,27.5,75429000,27.5
3/12/08,28.889999,29.02,28.389999,28.450001,18338300,28.450001
3/11/08,28.91,29.16,28.43,29,22077400,29
3/10/08,28.870001,28.98,28.51,28.51,29698500,28.51
3/7/08,28.58,29.18,28.5,29.030001,28266000,29.030001
3/6/08,28.639999,28.98,28.440001,28.700001,34591000,28.700001
3/5/08,28,28.780001,28,28.67,30280100,28.67
3/4/08,27.799999,28.07,27.43,28.059999,28305000,28.059999
3/3/08,27.73,28.08,27.66,27.77,22765100,27.77
2/29/08,27.940001,28.41,27.5,27.780001,23860500,27.780001
2/28/08,27.98,28.82,27.959999,28.15,30113200,28.15
2/27/08,28.33,28.49,27.75,28.370001,27664100,28.370001
2/26/08,27.93,28.549999,27.809999,28.219999,26013000,28.219999
2/25/08,28.42,28.57,27.75,28.129999,32470600,28.129999
2/22/08,28.360001,28.639999,27.98,28.42,26157800,28.42
2/21/08,28.76,29.17,28.25,28.42,34681900,28.42
2/20/08,28.709999,29.040001,28.389999,28.83,29338800,28.83
2/19/08,29.34,29.42,28.75,29.01,38679600,29.01
2/15/08,29.950001,30.15,29.43,29.66,40125200,29.66
2/14/08,29.98,30.25,29.75,29.98,38045600,29.98
2/13/08,29.780001,30.07,29.6,29.879999,57047700,29.879999
2/12/08,29.809999,29.84,29.4,29.57,42445600,29.57
2/11/08,29.889999,30.049999,29.32,29.870001,67253700,29.870001
2/8/08,28.98,29.219999,28.709999,29.200001,55618900,29.200001
2/7/08,28.629999,29.190001,28.6,29.040001,44248800,29.040001
2/6/08,29.110001,29.33,28.530001,28.57,55648800,28.57
2/5/08,28.780001,29.57,28.75,28.98,68583700,28.98
2/4/08,28.33,29.5,28.33,29.33,144814000,29.33
2/1/08,28.68,29.83,27.34,28.379999,438248800,28.379999
1/31/08,18.870001,19.35,18.719999,19.18,41449800,19.18
1/30/08,18.620001,20.809999,18.58,19.049999,115993300,19.049999
1/29/08,20.870001,20.9,20.049999,20.809999,79230000,20.809999
1/28/08,21.559999,21.9,20.42,20.780001,32473100,20.780001
1/25/08,22.24,22.370001,21.32,21.940001,28386800,21.940001
1/24/08,20.440001,21.75,20.42,21.690001,39823300,21.690001
1/23/08,19.25,20.34,18.719999,20.01,42064200,20.01
1/22/08,19.290001,21.030001,19.26,19.860001,38126200,19.860001
1/18/08,21.27,21.610001,20.07,20.780001,41239300,20.780001
1/17/08,22,22.17,21.139999,21.219999,28812600,21.219999
1/16/08,22.200001,22.75,21.73,21.950001,38155300,21.950001
1/15/08,23,23.49,22.57,22.91,31911000,22.91
1/14/08,23.51,23.76,23.18,23.700001,18552900,23.700001
1/11/08,23.809999,24.129999,22.98,23.360001,27297400,23.360001
1/10/08,23.190001,24.57,22.83,24.09,52342100,24.09
1/9/08,22.469999,22.799999,21.370001,22.559999,46662700,22.559999
1/8/08,23.280001,23.65,22.5,22.610001,22974000,22.610001
1/7/08,23.120001,23.559999,22.73,23.18,24769400,23.18
1/4/08,23.809999,23.809999,23.1,23.16,20745800,23.16
1/3/08,23.860001,24.190001,23.700001,23.84,20179700,23.84
1/2/08,23.799999,24.15,23.6,23.719999,25671700,23.719999
12/31/07,23.219999,23.43,23.110001,23.26,14782600,23.26
12/28/07,23.66,23.709999,23.209999,23.450001,13773000,23.450001
12/27/07,23.6,24.15,23.57,23.709999,16041500,23.709999
12/26/07,23.85,24.25,23.85,23.959999,9821600,23.959999
12/24/07,24.01,24.190001,23.940001,24.049999,24861800,24.049999
12/21/07,23.879999,24.1,23.74,24.01,24094600,24.01
12/20/07,23.5,23.799999,23.24,23.639999,21030700,23.639999
12/19/07,22.92,23.690001,22.92,23.309999,26547300,23.309999
12/18/07,23.219999,23.35,22.799999,23.02,27735600,23.02
12/17/07,23.799999,24.030001,22.940001,23.040001,37877100,23.040001
12/14/07,24.129999,24.469999,24,24.059999,15125500,24.059999
12/13/07,24.389999,24.75,24.190001,24.379999,23787400,24.379999
12/12/07,24.82,25,24.110001,24.540001,20241200,24.540001
12/11/07,25.15,25.65,24.360001,24.469999,28579100,24.469999
12/10/07,25.51,25.57,24.92,25.200001,26074900,25.200001
12/7/07,25.860001,26.110001,25.5,25.629999,11443200,25.629999
12/6/07,25.879999,26.02,25.389999,25.959999,19236500,25.959999
12/5/07,26.629999,26.73,25.73,25.98,21170900,25.98
12/4/07,26.139999,26.73,26.110001,26.42,14668800,26.42
12/3/07,26.639999,27.200001,26.559999,26.610001,15250100,26.610001
11/30/07,26.959999,27.33,26.51,26.809999,23994000,26.809999
11/29/07,26.01,26.709999,25.91,26.629999,17929700,26.629999
11/28/07,26.030001,26.700001,25.93,26.200001,23239300,26.200001
11/27/07,25.18,26,25.17,25.59,19484500,25.59
11/26/07,26.08,26.25,25.200001,25.219999,24174600,25.219999
11/23/07,25.98,26.4,25.76,26.129999,9249400,26.129999
11/21/07,26.110001,26.58,25.52,25.709999,23320100,25.709999
11/20/07,26.93,27.25,25.98,26.719999,25672500,26.719999
11/19/07,27.110001,27.35,26.35,26.76,33066200,26.76
11/16/07,25.66,27.129999,25.1,26.82,53044400,26.82
11/15/07,24.940001,25.75,24.9,25.42,27920800,25.42
11/14/07,26.42,26.440001,25,25.07,38183700,25.07
11/13/07,25.530001,26.24,25.299999,26.1,34123300,26.1
11/12/07,25.799999,26.200001,24.690001,24.780001,31264200,24.780001
11/9/07,26.129999,26.379999,25.4,25.790001,45199700,25.790001
11/8/07,28.110001,28.24,25.82,26.700001,58160600,26.700001
11/7/07,29.27,29.299999,27.559999,27.629999,57069800,27.629999
11/6/07,31.76,31.790001,29,29.93,63664400,29.93
11/5/07,30.709999,32.369999,30.35,31.360001,43520300,31.360001
11/2/07,30.540001,31.209999,29.639999,31.110001,34090300,31.110001
11/1/07,30.860001,31.1,30.040001,30.219999,26913300,30.219999
10/31/07,31.5,31.75,30.5,31.1,34762000,31.1
10/30/07,31.549999,31.639999,30.120001,30.83,52417300,30.83
10/29/07,34.07,34.080002,31.18,31.790001,83685800,31.790001
10/26/07,32.43,33.990002,31.610001,33.630001,66018100,33.630001
10/25/07,30.75,31.620001,30.5,31.34,38706600,31.34
10/24/07,30.68,30.98,30,30.68,33603100,30.68
10/23/07,30.120001,30.879999,30.030001,30.639999,45406200,30.639999
10/22/07,28.93,30,28.799999,29.85,27750100,29.85
10/19/07,29.360001,29.959999,28.85,29.030001,41933000,29.030001
10/18/07,28.59,29.6,28.469999,29.35,28152200,29.35
10/17/07,29.1,29.200001,28,28.82,75067700,28.82
10/16/07,27.370001,27.48,26.549999,26.690001,56275300,26.690001
10/15/07,28.32,28.4,27.459999,27.860001,22994100,27.860001
10/12/07,27.76,28.51,27.65,28.48,22130500,28.48
10/11/07,28.440001,28.68,27.5,27.65,25298300,27.65
10/10/07,28.43,28.700001,27.9,28.360001,14847100,28.360001
